row index,Deposit/Project Name,Country,Company,Source,Basis,Min. ResC Mt,Column 7,Column 8,Column 9,Min. ResV Mt,Column 11,Column 12,Column 13,Primary Mineral deposit Type,Secondary Mineral deposit Type,Other Mineral deposit Type
1336,Luz del Cobre-Calvario,Mexico,Red Tiger Mining,Tech Rep 2013-08,C,3.373199,,,,3.604398,Cu,%,1.0,Porphyry,,
1337,Madero (Francisco I. Madero),Mexico,Penoles,Annual Report 2015,C,36.574,,,,36.574,Cu,%,0.07,Skarn,,
1337,Madero (Francisco I. Madero),Mexico,Penoles,Annual Report 2015,C,36.574,,,,36.574,Ag,g/t,19.65,Skarn,,
1337,Madero (Francisco I. Madero),Mexico,Penoles,Annual Report 2015,C,36.574,,,,36.574,Pb,%,0.68,Skarn,,
1337,Madero (Francisco I. Madero),Mexico,Penoles,Annual Report 2015,C,36.574,,,,36.574,Zn,%,2.1,Skarn,,
1340,Milpillas,Mexico,Penoles,Annual Report 2015,C,19.015,,,,19.015,Cu,%,1.24,Porphyry,Cu,
1341,Naica,Mexico,Penoles,Annual Report 2015,C,4.863,,,,4.863,Cu,%,0.01,Skarn,,
1341,Naica,Mexico,Penoles,Annual Report 2015,C,4.863,,,,4.863,Au,g/t,0.01,Skarn,,
1341,Naica,Mexico,Penoles,Annual Report 2015,C,4.863,,,,4.863,Ag,g/t,68.22,Skarn,,
1341,Naica,Mexico,Penoles,Annual Report 2015,C,4.863,,,,4.863,Pb,%,2.0,Skarn,,
1341,Naica,Mexico,Penoles,Annual Report 2015,C,4.863,,,,4.863,Zn,%,10.84,Skarn,,
1342,Cosalá (Nuestra Señora-Zone 120),Mexico,Americas Silver,Ann Info Form 2015,C,4.495,,,,0.593,Cu,%,0.19,Skarn,,
1342,Cosalá (Nuestra Señora-Zone 120),Mexico,Americas Silver,Ann Info Form 2015,C,4.495,,,,0.593,Ag,g/t,98.0,Skarn,,
1342,Cosalá (Nuestra Señora-Zone 120),Mexico,Americas Silver,Ann Info Form 2015,C,4.495,,,,0.593,Pb,%,0.81,Skarn,,
1342,Cosalá (Nuestra Señora-Zone 120),Mexico,Americas Silver,Ann Info Form 2015,C,4.495,,,,0.593,Zn,%,1.69,Skarn,,
1343,Piedras Verdes (Cobre del Mayo),Mexico,Invecture Group / Cobre del Mayo (CDM),Tech Rep 2015-11,C,457.99,,,,291.81,Cu,%,0.29,Porphyry,,
1345,Rey de Plata,Mexico,Penoles,Annual Report 2015,C,22.796,,,,22.796,Cu,%,0.81,VMS,,
1345,Rey de Plata,Mexico,Penoles,Annual Report 2015,C,22.796,,,,22.796,Au,g/t,1.25,VMS,,
1345,Rey de Plata,Mexico,Penoles,Annual Report 2015,C,22.796,,,,22.796,Ag,g/t,119.0,VMS,,
1345,Rey de Plata,Mexico,Penoles,Annual Report 2015,C,22.796,,,,22.796,Pb,%,0.78,VMS,,
1345,Rey de Plata,Mexico,Penoles,Annual Report 2015,C,22.796,,,,22.796,Zn,%,3.38,VMS,,
1346,Sabinas,Mexico,Penoles,Annual Report 2015,C,15.934,,,,15.934,Cu,%,0.39,Skarn,,
1346,Sabinas,Mexico,Penoles,Annual Report 2015,C,15.934,,,,15.934,Ag,g/t,97.78,Skarn,,
1346,Sabinas,Mexico,Penoles,Annual Report 2015,C,15.934,,,,15.934,Pb,%,1.04,Skarn,,
1346,Sabinas,Mexico,Penoles,Annual Report 2015,C,15.934,,,,15.934,Zn,%,1.7,Skarn,,
1360,Tizapa,Mexico,"Penoles, Dowa Mining, Sumitomo",Annual Report 2015,C,9.835,,,,9.835,Cu,%,0.3,VMS,,
1360,Tizapa,Mexico,"Penoles, Dowa Mining, Sumitomo",Annual Report 2015,C,9.835,,,,9.835,Au,g/t,1.79,VMS,,
1360,Tizapa,Mexico,"Penoles, Dowa Mining, Sumitomo",Annual Report 2015,C,9.835,,,,9.835,Ag,g/t,236.21,VMS,,
1360,Tizapa,Mexico,"Penoles, Dowa Mining, Sumitomo",Annual Report 2015,C,9.835,,,,9.835,Pb,%,1.36,VMS,,
1360,Tizapa,Mexico,"Penoles, Dowa Mining, Sumitomo",Annual Report 2015,C,9.835,,,,9.835,Zn,%,5.7,VMS,,
1361,Velardeña,Mexico,Penoles,Annual Report 2015,C,31.34,,,,31.34,Cu,%,0.21,Skarn,,
1361,Velardeña,Mexico,Penoles,Annual Report 2015,C,31.34,,,,31.34,Au,g/t,0.18,Skarn,,
1361,Velardeña,Mexico,Penoles,Annual Report 2015,C,31.34,,,,31.34,Ag,g/t,23.2,Skarn,,
1361,Velardeña,Mexico,Penoles,Annual Report 2015,C,31.34,,,,31.34,Pb,%,0.38,Skarn,,
1361,Velardeña,Mexico,Penoles,Annual Report 2015,C,31.34,,,,31.34,Zn,%,3.86,Skarn,,
1366,Lookout Hill,Mongolia,Entrée Gold,Tech Rep 2016-03,C,308.0,,,,35.0,Cu,%,1.59,Porphyry,,
1366,Lookout Hill,Mongolia,Entrée Gold,Tech Rep 2016-03,C,308.0,,,,35.0,Au,g/t,0.55,Porphyry,,
1366,Lookout Hill,Mongolia,Entrée Gold,Tech Rep 2016-03,C,308.0,,,,35.0,Ag,g/t,3.72,Porphyry,,
1367,Oyu Tolgoi-Oyut,Mongolia,Rio Tinto-Turquoise Hill Resources JV,Annual Report 2015 (RT),C,1742.0,,,,986,Cu,%,0.4447667343,Porphyry,Cu,
1367,Oyu Tolgoi-Oyut,Mongolia,Rio Tinto-Turquoise Hill Resources JV,Annual Report 2015 (RT),C,1742.0,,,,986,Au,g/t,0.2722515213,Porphyry,Cu,
1367,Oyu Tolgoi-Oyut,Mongolia,Rio Tinto-Turquoise Hill Resources JV,Annual Report 2015 (RT),C,1742.0,,,,986,Ag,g/t,1.200689655,Porphyry,Cu,
1368,Oyu Tolgoi-Hugo Dummett North,Mongolia,Rio Tinto-Turquoise Hill Resources JV,Annual Report 2015 (RT),C,1677.0,,,,464,Cu,%,1.66,Porphyry,,
1368,Oyu Tolgoi-Hugo Dummett North,Mongolia,Rio Tinto-Turquoise Hill Resources JV,Annual Report 2015 (RT),C,1677.0,,,,464,Au,g/t,0.34,Porphyry,,
1368,Oyu Tolgoi-Hugo Dummett North,Mongolia,Rio Tinto-Turquoise Hill Resources JV,Annual Report 2015 (RT),C,1677.0,,,,464,Ag,g/t,3.37,Porphyry,,
1369,Oyu Tolgoi-Hugo Dummett North Extension,Mongolia,Rio Tinto-Turquoise Hill Resources JV,Annual Report 2015 (RT),C,297.0,,,,35,Cu,%,1.59,Porphyry,,
1369,Oyu Tolgoi-Hugo Dummett North Extension,Mongolia,Rio Tinto-Turquoise Hill Resources JV,Annual Report 2015 (RT),C,297.0,,,,35,Au,g/t,0.55,Porphyry,,
1369,Oyu Tolgoi-Hugo Dummett North Extension,Mongolia,Rio Tinto-Turquoise Hill Resources JV,Annual Report 2015 (RT),C,297.0,,,,35,Ag,g/t,3.72,Porphyry,,
1378,Akka,Morocco,Managem,Annual Report's 2013 & 2015,C,7.626048802,,,,4.579971373,Cu,%,2.257153846,Orogenic Au,,
1382,CMG (Hajar-Draâ Sfar-Tighardine-Amensif),Morocco,Managem,Annual Report 2013,C,12.774583,,,,2.070501,Cu,%,0.2673749011,VMS,,
1382,CMG (Hajar-Draâ Sfar-Tighardine-Amensif),Morocco,Managem,Annual Report 2013,C,12.774583,,,,2.070501,Ag,g/t,60.0,VMS,,
1382,CMG (Hajar-Draâ Sfar-Tighardine-Amensif),Morocco,Managem,Annual Report 2013,C,12.774583,,,,2.070501,Pb,%,0.7979711191,VMS,,
1382,CMG (Hajar-Draâ Sfar-Tighardine-Amensif),Morocco,Managem,Annual Report 2013,C,12.774583,,,,2.070501,Zn,%,1.985123407,VMS,,
1385,Oumejrane (CMO),Morocco,Managem,Annual Report 2015,C,3.174666667,,,,2.542888889,Cu,%,2.7,Epithermal,High sulphidation,
1390,Monywa-Letpadaung,Myanmar (Burma),unknown,Form 20F 2004,C,1478.0,,,,803.0,Cu,%,0.43,Porphyry,,
1391,Monywa-Sabetaung/Kyisintaung,Myanmar (Burma),unknown,"Form20F 2004, Annual Report 2006",C,563.752,,,,230.752,Cu,%,0.3620336985,Porphyry,,
1402,Matchless,Namibia,Weatherly International,Annual Report 2015,C,0.5,,,,0.3,Cu,%,1.83,VMS,,
1409,Otjihase,Namibia,Weatherly International,Annual Report 2015,C,8.9,,,,2.2,Cu,%,2.48,VMS,,
1409,Otjihase,Namibia,Weatherly International,Annual Report 2015,C,8.9,,,,2.2,Au,g/t,0.28,VMS,,
1409,Otjihase,Namibia,Weatherly International,Annual Report 2015,C,8.9,,,,2.2,Ag,g/t,7.0,VMS,,
1411,Tschudi,Namibia,Weatherly International,Annual Report 2015,C,52.1,,,,25.5,Cu,%,0.85,Sediment-hosted Stratiform/Stratabound Cu,Cu-Ag,
1463,Cobre Panama-Balboa,Panama,First Quantum,Ann Info Form 2015,C,726.0,,,,437.1,Cu,%,0.35,Porphyry,,
1463,Cobre Panama-Balboa,Panama,First Quantum,Ann Info Form 2015,C,726.0,,,,437.1,Au,g/t,0.08,Porphyry,,
1463,Cobre Panama-Balboa,Panama,First Quantum,Ann Info Form 2015,C,726.0,,,,437.1,Ag,g/t,1.36,Porphyry,,
1463,Cobre Panama-Balboa,Panama,First Quantum,Ann Info Form 2015,C,726.0,,,,437.1,Mo,%,0.00161,Porphyry,,
1464,Cobre Panama-Botija,Panama,First Quantum,Ann Info Form 2015,C,1160.0,,,,949.1,Cu,%,0.39,Porphyry,,
1464,Cobre Panama-Botija,Panama,First Quantum,Ann Info Form 2015,C,1160.0,,,,949.1,Au,g/t,0.08,Porphyry,,
1464,Cobre Panama-Botija,Panama,First Quantum,Ann Info Form 2015,C,1160.0,,,,949.1,Ag,g/t,1.19,Porphyry,,
1464,Cobre Panama-Botija,Panama,First Quantum,Ann Info Form 2015,C,1160.0,,,,949.1,Mo,%,0.007228,Porphyry,,
1465,Cobre Panama-Botija Abajo / Brazo,Panama,First Quantum,Ann Info Form 2015,C,485.0,,,,220.5,Cu,%,0.4,Porphyry,,
1465,Cobre Panama-Botija Abajo / Brazo,Panama,First Quantum,Ann Info Form 2015,C,485.0,,,,220.5,Au,g/t,0.07,Porphyry,,
1465,Cobre Panama-Botija Abajo / Brazo,Panama,First Quantum,Ann Info Form 2015,C,485.0,,,,220.5,Ag,g/t,0.87,Porphyry,,
1465,Cobre Panama-Botija Abajo / Brazo,Panama,First Quantum,Ann Info Form 2015,C,485.0,,,,220.5,Mo,%,0.004125,Porphyry,,
1466,Cobre Panama-Colina / Medio,Panama,First Quantum,Ann Info Form 2015,C,1409.0,,,,1009.9,Cu,%,0.39,Porphyry,,
1466,Cobre Panama-Colina / Medio,Panama,First Quantum,Ann Info Form 2015,C,1409.0,,,,1009.9,Au,g/t,0.06,Porphyry,,
1466,Cobre Panama-Colina / Medio,Panama,First Quantum,Ann Info Form 2015,C,1409.0,,,,1009.9,Ag,g/t,1.59,Porphyry,,
1466,Cobre Panama-Colina / Medio,Panama,First Quantum,Ann Info Form 2015,C,1409.0,,,,1009.9,Mo,%,0.006627,Porphyry,,
1467,Cobre Panama-Valle Grande,Panama,First Quantum,Ann Info Form 2015,C,965.0,,,,566.0,Cu,%,0.36,Porphyry,,
1467,Cobre Panama-Valle Grande,Panama,First Quantum,Ann Info Form 2015,C,965.0,,,,566.0,Au,g/t,0.05,Porphyry,,
1467,Cobre Panama-Valle Grande,Panama,First Quantum,Ann Info Form 2015,C,965.0,,,,566.0,Ag,g/t,1.39,Porphyry,,
1467,Cobre Panama-Valle Grande,Panama,First Quantum,Ann Info Form 2015,C,965.0,,,,566.0,Mo,%,0.006702,Porphyry,,
1478,MMJV-Golpu,Papua New Guinea,Newcrest,Tech Rep 2012-08,C,1000.0,,,,450.0,Cu,%,1.2,Porphyry,Cu-Au,
1478,MMJV-Golpu,Papua New Guinea,Newcrest,Tech Rep 2012-08,C,1000.0,,,,450.0,Au,g/t,0.86,Porphyry,Cu-Au,
1478,MMJV-Golpu,Papua New Guinea,Newcrest,Tech Rep 2012-08,C,1000.0,,,,450.0,Ag,g/t,1.4,Porphyry,Cu-Au,
1483,Ok Tedi,Papua New Guinea,Ok Tedi Mining (PNG Government),Annual Review 2016,C,898.0,,,,264.0,Cu,%,0.55,Porphyry,Cu-Au,
1483,Ok Tedi,Papua New Guinea,Ok Tedi Mining (PNG Government),Annual Review 2016,C,898.0,,,,264.0,Au,g/t,0.66,Porphyry,Cu-Au,
1483,Ok Tedi,Papua New Guinea,Ok Tedi Mining (PNG Government),Annual Review 2016,C,898.0,,,,264.0,Ag,g/t,2.0,Porphyry,Cu-Au,
1492,Alpamarca,Peru,Volcan Compania Minera,Annual Report 2015,C,7.438,,,,3.056,Cu,%,0.07,Manto-Cu,IOCG?,
1492,Alpamarca,Peru,Volcan Compania Minera,Annual Report 2015,C,7.438,,,,3.056,Ag,g/t,80.238,Manto-Cu,IOCG?,
1492,Alpamarca,Peru,Volcan Compania Minera,Annual Report 2015,C,7.438,,,,3.056,Pb,%,0.73,Manto-Cu,IOCG?,
1492,Alpamarca,Peru,Volcan Compania Minera,Annual Report 2015,C,7.438,,,,3.056,Zn,%,1.13,Manto-Cu,IOCG?,
1494,Antamina,Peru,BHP Billiton-Glencore-Teck-Mitsubishi JV,Annual Report 2015 (BHPB),C,2376.0,,,,614,Cu,%,0.9487947883,Skarn,Porphyry-related,
1494,Antamina,Peru,BHP Billiton-Glencore-Teck-Mitsubishi JV,Annual Report 2015 (BHPB),C,2376.0,,,,614,Ag,g/t,10.56026059,Skarn,Porphyry-related,
1494,Antamina,Peru,BHP Billiton-Glencore-Teck-Mitsubishi JV,Annual Report 2015 (BHPB),C,2376.0,,,,614,Mo,%,0.02290553746,Skarn,Porphyry-related,
1494,Antamina,Peru,BHP Billiton-Glencore-Teck-Mitsubishi JV,Annual Report 2015 (BHPB),C,2376.0,,,,614,Zn,%,0.9978175896,Skarn,Porphyry-related,
1495,Antapaccay,Peru,Glencore,Annual Report 2015,C,851.0,,,,547.0,Cu,%,0.52,Porphyry,Cu-Au-Mo,
1495,Antapaccay,Peru,Glencore,Annual Report 2015,C,851.0,,,,547.0,Au,g/t,0.11,Porphyry,Cu-Au-Mo,
1495,Antapaccay,Peru,Glencore,Annual Report 2015,C,851.0,,,,547.0,Ag,g/t,1.4,Porphyry,Cu-Au-Mo,
1498,Atacocha,Peru,MILPO,Annual Report 2015,C,34.321483,,,,10.258869,Cu,%,0.18,Skarn,,
1498,Atacocha,Peru,MILPO,Annual Report 2015,C,34.321483,,,,10.258869,Ag,g/t,53.803,Skarn,,
1498,Atacocha,Peru,MILPO,Annual Report 2015,C,34.321483,,,,10.258869,Pb,%,1.19,Skarn,,
1498,Atacocha,Peru,MILPO,Annual Report 2015,C,34.321483,,,,10.258869,Zn,%,2.18,Skarn,,
1501,Cañariaco Norte,Peru,Candente Copper,Tech Rep 2011-03,C,1453.7,,,,728.2,Cu,%,0.4,Porphyry,,
1501,Cañariaco Norte,Peru,Candente Copper,Tech Rep 2011-03,C,1453.7,,,,728.2,Au,g/t,0.07,Porphyry,,
1501,Cañariaco Norte,Peru,Candente Copper,Tech Rep 2011-03,C,1453.7,,,,728.2,Ag,g/t,1.71,Porphyry,,
1503,Cerro Corona,Peru,Gold Fields,Annual Report 2015,C,102.045,,,,53.054,Cu,%,0.46,Porphyry,Cu-Au,
1503,Cerro Corona,Peru,Gold Fields,Annual Report 2015,C,102.045,,,,53.054,Au,g/t,0.9,Porphyry,Cu-Au,
1504,Cerro de Pasco,Peru,Volcan Compania Minera,Annual Report 2015,C,163.605,,,,27.923,Cu,%,0.06,Epithermal,High to intermediate-low sulphidation,
1504,Cerro de Pasco,Peru,Volcan Compania Minera,Annual Report 2015,C,163.605,,,,27.923,Ag,g/t,116.936,Epithermal,High to intermediate-low sulphidation,
1504,Cerro de Pasco,Peru,Volcan Compania Minera,Annual Report 2015,C,163.605,,,,27.923,Pb,%,0.78,Epithermal,High to intermediate-low sulphidation,
1504,Cerro de Pasco,Peru,Volcan Compania Minera,Annual Report 2015,C,163.605,,,,27.923,Zn,%,1.99,Epithermal,High to intermediate-low sulphidation,
1505,Cerro Lindo,Peru,MILPO,Annual Report 2015,C,102.207794,,,,46.119265,Cu,%,0.76,VMS,,
1505,Cerro Lindo,Peru,MILPO,Annual Report 2015,C,102.207794,,,,46.119265,Ag,g/t,24.258,VMS,,
1505,Cerro Lindo,Peru,MILPO,Annual Report 2015,C,102.207794,,,,46.119265,Pb,%,0.26,VMS,,
1505,Cerro Lindo,Peru,MILPO,Annual Report 2015,C,102.207794,,,,46.119265,Zn,%,2.45,VMS,,
1507,Cerro Verde,Peru,Freeport-McMoRan,Form 10K 2015,C,4686.0,,,,3856,Cu,%,0.3739522822,Porphyry,Cu,
1507,Cerro Verde,Peru,Freeport-McMoRan,Form 10K 2015,C,4686.0,,,,3856,Ag,g/t,1.488482884,Porphyry,Cu,
1507,Cerro Verde,Peru,Freeport-McMoRan,Form 10K 2015,C,4686.0,,,,3856,Mo,%,0.01200207469,Porphyry,Cu,
1509,Chungar,Peru,Volcan Compania Minera,Annual Report 2015,C,28.421,,,,11.281,Cu,%,0.14,Skarn,,
1509,Chungar,Peru,Volcan Compania Minera,Annual Report 2015,C,28.421,,,,11.281,Ag,g/t,88.946,Skarn,,
1509,Chungar,Peru,Volcan Compania Minera,Annual Report 2015,C,28.421,,,,11.281,Pb,%,1.49,Skarn,,
1509,Chungar,Peru,Volcan Compania Minera,Annual Report 2015,C,28.421,,,,11.281,Zn,%,4.86,Skarn,,
1511,Cobriza,Peru,Doe Run Company,Doe Run Pres. (~2017),NC,46.7,,,,19.5,Cu,%,1.08,Sediment-hosted Stratiform/Stratabound Cu,possibly manto type,
1511,Cobriza,Peru,Doe Run Company,Doe Run Pres. (~2017),NC,46.7,,,,19.5,Ag,g/t,22.36,Sediment-hosted Stratiform/Stratabound Cu,possibly manto type,
1512,Colquijirca,Peru,Buenaventura,Form 20F 2015,C,56.2,,,,56.2,Cu,%,0.3119572954,Epithermal,High to intermediate sulphidation,
1512,Colquijirca,Peru,Buenaventura,Form 20F 2015,C,56.2,,,,56.2,Ag,g/t,35.10736655,Epithermal,High to intermediate sulphidation,
1512,Colquijirca,Peru,Buenaventura,Form 20F 2015,C,56.2,,,,56.2,Pb,%,0.8494661922,Epithermal,High to intermediate sulphidation,
1512,Colquijirca,Peru,Buenaventura,Form 20F 2015,C,56.2,,,,56.2,Zn,%,2.296619217,Epithermal,High to intermediate sulphidation,
1513,Condestable-Raúl,Peru,Southern Peaks Mining,Website (2016-08-11),C,11.778,,,,10.394,Cu,%,1.06,IOCG,,
1513,Condestable-Raúl,Peru,Southern Peaks Mining,Website (2016-08-11),C,11.778,,,,10.394,Au,g/t,0.2873553421,IOCG,,
1513,Condestable-Raúl,Peru,Southern Peaks Mining,Website (2016-08-11),C,11.778,,,,10.394,Ag,g/t,6.851374635,IOCG,,
1514,Constancia-Pampacancha,Peru,HudBay Minerals,Ann Info Form 2015,C,1186.0,,,,614.0,Cu,%,0.3,Porphyry,Cu-Mo-Ag,
1514,Constancia-Pampacancha,Peru,HudBay Minerals,Ann Info Form 2015,C,1186.0,,,,614.0,Au,g/t,0.054,Porphyry,Cu-Mo-Ag,
1514,Constancia-Pampacancha,Peru,HudBay Minerals,Ann Info Form 2015,C,1186.0,,,,614.0,Ag,g/t,2.97,Porphyry,Cu-Mo-Ag,
1514,Constancia-Pampacancha,Peru,HudBay Minerals,Ann Info Form 2015,C,1186.0,,,,614.0,Mo,%,0.0093,Porphyry,Cu-Mo-Ag,
1515,Contonga,Peru,Nyrstar,Reserves Resources 2015,C,4.06,,,,1.57,Cu,%,1.03,Skarn,,
1515,Contonga,Peru,Nyrstar,Reserves Resources 2015,C,4.06,,,,1.57,Ag,g/t,87.12,Skarn,,
1515,Contonga,Peru,Nyrstar,Reserves Resources 2015,C,4.06,,,,1.57,Pb,%,1.48,Skarn,,
1515,Contonga,Peru,Nyrstar,Reserves Resources 2015,C,4.06,,,,1.57,Zn,%,4.24,Skarn,,
1516,Coricancha,Peru,Great Panther Silver,Ann Info Form 2015,C,5.77,,,,0.64,Cu,%,0.32,Skarn,,
1516,Coricancha,Peru,Great Panther Silver,Ann Info Form 2015,C,5.77,,,,0.64,Au,g/t,4.35,Skarn,,
1516,Coricancha,Peru,Great Panther Silver,Ann Info Form 2015,C,5.77,,,,0.64,Ag,g/t,149.12,Skarn,,
1516,Coricancha,Peru,Great Panther Silver,Ann Info Form 2015,C,5.77,,,,0.64,Pb,%,1.77,Skarn,,
1516,Coricancha,Peru,Great Panther Silver,Ann Info Form 2015,C,5.77,,,,0.64,Zn,%,2.6,Skarn,,
1519,Cuajone,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,2098.877,,,,2078.99,Cu,%,0.4995805136,Porphyry,Cu,
1519,Cuajone,Peru,Southern Copper (Grupo Mexico),Form 10K 2015,C,2098.877,,,,2078.99,Mo,%,0.01799547665,Porphyry,Cu,
1520,El Galeno,Peru,China Minmetals-Jianxi Copper,Tech Rep 2007-04 (NPCC),C,1581.0,,,,660.985,Cu,%,0.5,Porphyry,Cu-Mo-Au,
1520,El Galeno,Peru,China Minmetals-Jianxi Copper,Tech Rep 2007-04 (NPCC),C,1581.0,,,,660.985,Au,g/t,0.12,Porphyry,Cu-Mo-Au,
1520,El Galeno,Peru,China Minmetals-Jianxi Copper,Tech Rep 2007-04 (NPCC),C,1581.0,,,,660.985,Ag,g/t,2.51,Porphyry,Cu-Mo-Au,
1520,El Galeno,Peru,China Minmetals-Jianxi Copper,Tech Rep 2007-04 (NPCC),C,1581.0,,,,660.985,Mo,%,0.013,Porphyry,Cu-Mo-Au,
1521,El Porvenir,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,53.208971,,,,23.411331,Cu,%,0.25,Skarn,,
1521,El Porvenir,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,53.208971,,,,23.411331,Ag,g/t,46.961,Skarn,,
1521,El Porvenir,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,53.208971,,,,23.411331,Pb,%,0.68,Skarn,,
1521,El Porvenir,Peru,Milpo (Nexa Resources / Votorantim),Annual Report 2015,C,53.208971,,,,23.411331,Zn,%,3.64,Skarn,,
1524,Huaron,Peru,Pan American Silver,Ann Info Form 2015,C,20.2,,,,9.8,Cu,%,0.36,Epithermal,Low sulphidation?,
1524,Huaron,Peru,Pan American Silver,Ann Info Form 2015,C,20.2,,,,9.8,Ag,g/t,170.0,Epithermal,Low sulphidation?,
1524,Huaron,Peru,Pan American Silver,Ann Info Form 2015,C,20.2,,,,9.8,Pb,%,1.47,Epithermal,Low sulphidation?,
1524,Huaron,Peru,Pan American Silver,Ann Info Form 2015,C,20.2,,,,9.8,Zn,%,3.06,Epithermal,Low sulphidation?,
1527,Julcani,Peru,Buenaventura,Form 20F 2015,C,0.288779,,,,0.288779,Cu,%,0.5480836557,Epithermal,High to intermediate sulphidation,
1527,Julcani,Peru,Buenaventura,Form 20F 2015,C,0.288779,,,,0.288779,Au,g/t,0.5049527493,Epithermal,High to intermediate sulphidation,
1527,Julcani,Peru,Buenaventura,Form 20F 2015,C,0.288779,,,,0.288779,Ag,g/t,648.1949125,Epithermal,High to intermediate sulphidation,
1527,Julcani,Peru,Buenaventura,Form 20F 2015,C,0.288779,,,,0.288779,Pb,%,2.524669245,Epithermal,High to intermediate sulphidation,
1531,Las Bambas,Peru,MMG,Reserves Resources 2015,C,2005.42,,,,1079,Cu,%,0.6852641335,Skarn-Porphyry,Cu-Au-Ag-Mo,
1531,Las Bambas,Peru,MMG,Reserves Resources 2015,C,2005.42,,,,1079,Au,g/t,0.0590639481,Skarn-Porphyry,Cu-Au-Ag-Mo,
1531,Las Bambas,Peru,MMG,Reserves Resources 2015,C,2005.42,,,,1079,Ag,g/t,3.134569045,Skarn-Porphyry,Cu-Au-Ag-Mo,
1531,Las Bambas,Peru,MMG,Reserves Resources 2015,C,2005.42,,,,1079,Mo,%,0.01770500463,Skarn-Porphyry,Cu-Au-Ag-Mo,
1535,Los Quenuales (Iscaycruz-Yauliyacu),Peru,Glencore,Annual Report 2015,C,23.38,,,,6.68,Cu,%,0.2026946108,Skarn,,
1535,Los Quenuales (Iscaycruz-Yauliyacu),Peru,Glencore,Annual Report 2015,C,23.38,,,,6.68,Ag,g/t,92.90329341,Skarn,,
1535,Los Quenuales (Iscaycruz-Yauliyacu),Peru,Glencore,Annual Report 2015,C,23.38,,,,6.68,Pb,%,0.5072155689,Skarn,,
1535,Los Quenuales (Iscaycruz-Yauliyacu),Peru,Glencore,Annual Report 2015,C,23.38,,,,6.68,Zn,%,3.735329341,Skarn,,
1538,Marcapunta North/East,Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,130.1095,,,,21.7497,Cu,%,2.25,Epithermal,High sulphidation,
1538,Marcapunta North/East,Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,130.1095,,,,21.7497,Au,g/t,0.39,Epithermal,High sulphidation,
1538,Marcapunta North/East,Peru,"El Brocal, Buenaventura",Annual Report 2015 (EB),C,130.1095,,,,21.7497,Ag,g/t,20.215,Epithermal,High sulphidation,
1541,Morococha,Peru,Pan American Silver,Ann Info Form 2015,C,10.72589382,,,,4.550379198,Cu,%,0.66,Epithermal,Low sulphidation,
1541,Morococha,Peru,Pan American Silver,Ann Info Form 2015,C,10.72589382,,,,4.550379198,Ag,g/t,188.0,Epithermal,Low sulphidation,
1541,Morococha,Peru,Pan American Silver,Ann Info Form 2015,C,10.72589382,,,,4.550379198,Pb,%,1.26,Epithermal,Low sulphidation,
1541,Morococha,Peru,Pan American Silver,Ann Info Form 2015,C,10.72589382,,,,4.550379198,Zn,%,3.63,Epithermal,Low sulphidation,
1549,Quellaveco,Peru,AngloAmerican,Annual Report 2015,C,2855.3,,,,1332.0,Cu,%,0.58,Porphyry,Cu,
1549,Quellaveco,Peru,AngloAmerican,Annual Report 2015,C,2855.3,,,,1332.0,Mo,%,0.019,Porphyry,Cu,
1550,Raura,Peru,Minera Raura,Annual Report 2015,C,17.252429,,,,5.41,Cu,%,0.24,Skarn,,
1550,Raura,Peru,Minera Raura,Annual Report 2015,C,17.252429,,,,5.41,Ag,g/t,91.745,Skarn,,
1550,Raura,Peru,Minera Raura,Annual Report 2015,C,17.252429,,,,5.41,Pb,%,2.74,Skarn,,
1550,Raura,Peru,Minera Raura,Annual Report 2015,C,17.252429,,,,5.41,Zn,%,5.25,Skarn,,
1551,Rio Blanco-Whiteriver,Peru,"Zijin Mining, Tongling Nonferrous, Xiamen C&D",Pres. (undated); Website (2017-01-12),C,1257.4,,,,498.0,Cu,%,0.63,Porphyry,Cu-Mo,
1551,Rio Blanco-Whiteriver,Peru,"Zijin Mining, Tongling Nonferrous, Xiamen C&D",Pres. (undated); Website (2017-01-12),C,1257.4,,,,498.0,Mo,%,0.0216,Porphyry,Cu-Mo,
1556,Santa-Ana,Peru,Bear Creek Mining,Tech Rep 2011-04,C,123.432,,,,37.077,Cu,%,0.02,Epithermal,Intermediate sulphidation,
1556,Santa-Ana,Peru,Bear Creek Mining,Tech Rep 2011-04,C,123.432,,,,37.077,Ag,g/t,52.97264072,Epithermal,Intermediate sulphidation,
1556,Santa-Ana,Peru,Bear Creek Mining,Tech Rep 2011-04,C,123.432,,,,37.077,Pb,%,0.3396566605,Epithermal,Intermediate sulphidation,
1556,Santa-Ana,Peru,Bear Creek Mining,Tech Rep 2011-04,C,123.432,,,,37.077,Zn,%,0.5765558163,Epithermal,Intermediate sulphidation,
